Trait	P	obs	exp	Category	qval	label
Ret count	0.705179283	4	4.572	ImmatureRed	0.38038851	
Ret %	0.96812749	1	3.5	ImmatureRed	0.45019681	
MSCV	0.792828685	5	6.088	MatureRed	0.39598929	
MCHC	0.354581673	2	1.284	MatureRed	0.30146924	
HLSR count	0.402390438	5	4.284	ImmatureRed	0.30146924	
HLSR %	0.661354582	3	3.372	ImmatureRed	0.37609034	
Plt count	0.262948207	7	5.18	Platelet	0.28930026	
PCT	0.075697211	8	4.48	Platelet	0.12760208	
PDW	0.346613546	5	3.884	Platelet	0.30146924	
Eosino count	0.394422311	5	4.064	Granulocyte	0.30146924	
Eosino %	0.358565737	6	4.844	Granulocyte	0.30146924	
Mono count	0.003984064	11	4.66	Monocyte	0.0134318	Mono count
Mono %	0.003984064	10	3.556	Monocyte	0.0134318	Mono %
Lymph %	0.035856574	8	3.804	Lymphocyte	0.08059079	Lymph %
MCV	0.752988048	4	4.936	MatureRed	0.39055535	
MRV	0.852589641	3	4.6	ImmatureRed	0.41062924	
MPV	0.247011952	6	4.212	Platelet	0.28930026	
MCH	0.278884462	6	4.308	MatureRed	0.28930026	
Imm ret frac	0.669322709	2	2.216	ImmatureRed	0.37609034	
RBC count	0.593625498	6	6.08	MatureRed	0.36387961	
Hb conc	0.490039841	5	4.612	MatureRed	0.33042222	
Ht %	0.474103586	5	4.516	MatureRed	0.33042222	
RBC dist width	0.553784861	4	3.82	MatureRed	0.35562283	
Neut count	0.003984064	11	3.372	Granulocyte	0.0134318	Neut count
Lymph count	0.003984064	11	3.432	Lymphocyte	0.0134318	Lymph count
WBC count	0.059760956	8	4.312	Granulocyte	0.11512969	
Neut %	0.023904382	8	3.504	Granulocyte	0.06447263	Neut %
Baso %	0.239043825	2	0.984	Granulocyte	0.28930026	
Baso count	0.12749004	3	1.328	Granulocyte	0.19103001	
