CATEGORY	TRAIT	COLOR
Granulocyte	baso_count	#F98400
Granulocyte	baso_percentage	#F98400
Granulocyte	eosino_count	#F98400
Granulocyte	eosino_percentage	#F98400
Granulocyte	neut_count	#F98400
Granulocyte	neut_percentage	#F98400
Granulocyte	wbc_count	#F98400
Monocyte	mono_count	#351C75
Monocyte	mono_percentage	#351C75
Lymphoid	lym_count	#40A2EB
Lymphoid	lym_percentage	#40A2EB
MatureRed	hb_concentration	#A61C00
MatureRed	ht_percentage	#A61C00
MatureRed	MCH	#A61C00
MatureRed	MCHC	#A61C00
MatureRed	MCV	#A61C00
MatureRed	MSCV	#A61C00
MatureRed	rbc_count	#A61C00
MatureRed	rbc_dist_width	#A61C00
ImmatureRed	high_light_scat_ret_count	#FFB6C1
ImmatureRed	high_light_scat_ret_percentage	#FFB6C1
ImmatureRed	imm_ret_frac	#FFB6C1
ImmatureRed	MRV	#FFB6C1
ImmatureRed	ret_count	#FFB6C1
ImmatureRed	ret_percentage	#FFB6C1
Platelet	MPV	#008000
Platelet	plt_count	#008000
Platelet	plt_crit	#008000
Platelet	plt_dist_width	#008000
